"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"4981","140",2022-12-03 21:00:00,2873,2919,46,2900,FALSE,NA,"0.1.4","2022",2900
"4982","140",2022-12-03 22:00:00,2864,2919,55,2900,FALSE,NA,"0.1.4","2022",2900
"4983","140",2022-12-03 23:00:00,2864,2919,55,2900,FALSE,NA,"0.1.4","2022",2900
"4984","140",2022-12-04 00:00:00,2860,2919,59,2900,FALSE,NA,"0.1.4","2022",2900
"4985","140",2022-12-04 01:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"4986","140",2022-12-04 02:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"4987","140",2022-12-04 03:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"4988","140",2022-12-04 04:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"4989","140",2022-12-04 05:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"4990","140",2022-12-04 06:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"4991","140",2022-12-04 07:00:00,2858,2919,61,2900,TRUE,NA,"0.1.4","2022",2900
"4992","140",2022-12-04 08:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"4993","140",2022-12-04 09:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"4994","140",2022-12-04 10:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"4995","140",2022-12-04 11:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"4996","140",2022-12-04 12:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"4997","140",2022-12-04 13:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"4998","140",2022-12-04 14:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"4999","140",2022-12-04 15:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"5000","140",2022-12-04 16:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"5001","140",2022-12-04 17:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"5002","140",2022-12-04 18:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"5003","140",2022-12-04 19:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"5004","140",2022-12-04 20:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"5005","140",2022-12-04 21:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"5006","140",2022-12-04 22:00:00,2861,2919,58,2900,TRUE,NA,"0.1.4","2022",2900
"5007","140",2022-12-04 23:00:00,2861,2919,58,2900,FALSE,NA,"0.1.4","2022",2900
"5008","140",2022-12-05 00:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"5009","140",2022-12-05 01:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"5010","140",2022-12-05 02:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"5011","140",2022-12-05 03:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"5012","140",2022-12-05 04:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"5013","140",2022-12-05 05:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"5014","140",2022-12-05 06:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"5015","140",2022-12-05 07:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"5016","140",2022-12-05 08:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"5017","140",2022-12-05 09:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5018","140",2022-12-05 10:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5019","140",2022-12-05 11:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5020","140",2022-12-05 12:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"5021","140",2022-12-05 13:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"5022","140",2022-12-05 14:00:00,2861,2919,58,2900,TRUE,NA,"0.1.4","2022",2900
"5023","140",2022-12-05 15:00:00,2861,2919,58,2900,TRUE,NA,"0.1.4","2022",2900
"5024","140",2022-12-05 16:00:00,2861,2919,58,2900,TRUE,NA,"0.1.4","2022",2900
"5025","140",2022-12-05 17:00:00,2861,2919,58,2900,TRUE,NA,"0.1.4","2022",2900
"5026","140",2022-12-05 18:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"5027","140",2022-12-05 19:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"5028","140",2022-12-05 20:00:00,2861,2919,58,2900,TRUE,NA,"0.1.4","2022",2900
"5029","140",2022-12-05 21:00:00,2861,2919,58,2900,TRUE,NA,"0.1.4","2022",2900
"5030","140",2022-12-05 22:00:00,2860,2919,59,2900,TRUE,NA,"0.1.4","2022",2900
"5031","140",2022-12-05 23:00:00,2862,2919,57,2900,TRUE,NA,"0.1.4","2022",2900
"5032","140",2022-12-06 00:00:00,2864,2919,55,2900,TRUE,NA,"0.1.4","2022",2900
"5033","140",2022-12-06 01:00:00,2864,2919,55,2900,TRUE,NA,"0.1.4","2022",2900
"5034","140",2022-12-06 02:00:00,2864,2919,55,2900,TRUE,NA,"0.1.4","2022",2900
"5035","140",2022-12-06 03:00:00,2867,2919,52,2900,TRUE,NA,"0.1.4","2022",2900
"5036","140",2022-12-06 04:00:00,2867,2919,52,2900,TRUE,NA,"0.1.4","2022",2900
"5037","140",2022-12-06 05:00:00,2867,2919,52,2900,TRUE,NA,"0.1.4","2022",2900
"5038","140",2022-12-06 06:00:00,2868,2919,51,2900,TRUE,NA,"0.1.4","2022",2900
"5039","140",2022-12-06 07:00:00,2870,2919,49,2900,TRUE,NA,"0.1.4","2022",2900
"5040","140",2022-12-06 08:00:00,2871,2919,48,2900,TRUE,NA,"0.1.4","2022",2900
"5041","140",2022-12-06 09:00:00,2874,2919,45,2900,TRUE,NA,"0.1.4","2022",2900
"5042","140",2022-12-06 10:00:00,2874,2919,45,2900,TRUE,NA,"0.1.4","2022",2900
"5043","140",2022-12-06 11:00:00,2874,2919,45,2900,TRUE,NA,"0.1.4","2022",2900
"5044","140",2022-12-06 12:00:00,2872,2919,47,2900,TRUE,NA,"0.1.4","2022",2900
"5045","140",2022-12-06 13:00:00,2872,2919,47,2900,TRUE,NA,"0.1.4","2022",2900
"5046","140",2022-12-06 14:00:00,2875,2919,44,2900,TRUE,NA,"0.1.4","2022",2900
"5047","140",2022-12-06 15:00:00,2874,2919,45,2900,TRUE,NA,"0.1.4","2022",2900
"5048","140",2022-12-06 16:00:00,2875,2919,44,2900,TRUE,NA,"0.1.4","2022",2900
"5049","140",2022-12-06 17:00:00,2874,2919,45,2900,TRUE,NA,"0.1.4","2022",2900
"5050","140",2022-12-06 18:00:00,2876,2919,43,2900,TRUE,NA,"0.1.4","2022",2900
"5051","140",2022-12-06 19:00:00,2877,2919,42,2900,TRUE,NA,"0.1.4","2022",2900
"5052","140",2022-12-06 20:00:00,2876,2919,43,2900,TRUE,NA,"0.1.4","2022",2900
"5053","140",2022-12-06 21:00:00,2876,2919,43,2900,FALSE,NA,"0.1.4","2022",2900
"5054","140",2022-12-06 22:00:00,2876,2919,43,2900,FALSE,NA,"0.1.4","2022",2900
"5055","140",2022-12-06 23:00:00,2876,2919,43,2900,TRUE,NA,"0.1.4","2022",2900
"5056","140",2022-12-07 00:00:00,2876,2919,43,2900,TRUE,NA,"0.1.4","2022",2900
"5057","140",2022-12-07 01:00:00,2876,2919,43,2900,TRUE,NA,"0.1.4","2022",2900
"5058","140",2022-12-07 02:00:00,2875,2919,44,2900,TRUE,NA,"0.1.4","2022",2900
"5059","140",2022-12-07 03:00:00,2878,2919,41,2900,TRUE,NA,"0.1.4","2022",2900
"5060","140",2022-12-07 04:00:00,2877,2919,42,2900,TRUE,NA,"0.1.4","2022",2900
"5061","140",2022-12-07 05:00:00,2876,2919,43,2900,TRUE,NA,"0.1.4","2022",2900
"5062","140",2022-12-07 06:00:00,2878,2919,41,2900,TRUE,NA,"0.1.4","2022",2900
"5063","140",2022-12-07 07:00:00,2879,2919,40,2900,TRUE,NA,"0.1.4","2022",2900
"5064","140",2022-12-07 08:00:00,2879,2919,40,2900,TRUE,NA,"0.1.4","2022",2900
"5065","140",2022-12-07 09:00:00,2880,2919,39,2900,TRUE,NA,"0.1.4","2022",2900
"5066","140",2022-12-07 10:00:00,2880,2919,39,2900,TRUE,NA,"0.1.4","2022",2900
"5067","140",2022-12-07 11:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5068","140",2022-12-07 12:00:00,2881,2919,38,2900,TRUE,NA,"0.1.4","2022",2900
"5069","140",2022-12-07 13:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5070","140",2022-12-07 14:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5071","140",2022-12-07 15:00:00,2885,2919,34,2900,TRUE,NA,"0.1.4","2022",2900
"5072","140",2022-12-07 16:00:00,2883,2919,36,2900,TRUE,NA,"0.1.4","2022",2900
"5073","140",2022-12-07 17:00:00,2884,2919,35,2900,TRUE,NA,"0.1.4","2022",2900
"5074","140",2022-12-07 18:00:00,2884,2919,35,2900,TRUE,NA,"0.1.4","2022",2900
"5075","140",2022-12-07 19:00:00,2883,2919,36,2900,TRUE,NA,"0.1.4","2022",2900
"5076","140",2022-12-07 20:00:00,2883,2919,36,2900,TRUE,NA,"0.1.4","2022",2900
"5077","140",2022-12-07 21:00:00,2883,2919,36,2900,TRUE,NA,"0.1.4","2022",2900
"5078","140",2022-12-07 22:00:00,2883,2919,36,2900,TRUE,NA,"0.1.4","2022",2900
"5079","140",2022-12-07 23:00:00,2883,2919,36,2900,TRUE,NA,"0.1.4","2022",2900
"5080","140",2022-12-08 00:00:00,2883,2919,36,2900,TRUE,NA,"0.1.4","2022",2900
"5081","140",2022-12-08 01:00:00,2883,2919,36,2900,TRUE,NA,"0.1.4","2022",2900
"5082","140",2022-12-08 02:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5083","140",2022-12-08 03:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5084","140",2022-12-08 04:00:00,2883,2919,36,2900,TRUE,NA,"0.1.4","2022",2900
"5085","140",2022-12-08 05:00:00,2883,2919,36,2900,TRUE,NA,"0.1.4","2022",2900
"5086","140",2022-12-08 06:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5087","140",2022-12-08 07:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5088","140",2022-12-08 08:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5089","140",2022-12-08 09:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5090","140",2022-12-08 10:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5091","140",2022-12-08 11:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5092","140",2022-12-08 12:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5093","140",2022-12-08 13:00:00,2881,2919,38,2900,TRUE,NA,"0.1.4","2022",2900
"5094","140",2022-12-08 14:00:00,2879,2919,40,2900,TRUE,"out1, fill","0.1.4","2022",2900
"5095","140",2022-12-08 15:00:00,2877,2919,42,2900,TRUE,NA,"0.1.4","2022",2900
"5096","140",2022-12-08 16:00:00,2877,2919,42,2900,TRUE,NA,"0.1.4","2022",2900
"5097","140",2022-12-08 17:00:00,2877,2919,42,2900,TRUE,NA,"0.1.4","2022",2900
"5098","140",2022-12-08 18:00:00,2877,2919,42,2900,TRUE,NA,"0.1.4","2022",2900
"5099","140",2022-12-08 19:00:00,2878,2919,41,2900,TRUE,NA,"0.1.4","2022",2900
"5100","140",2022-12-08 20:00:00,2878,2919,41,2900,TRUE,NA,"0.1.4","2022",2900
"5101","140",2022-12-08 21:00:00,2878,2919,41,2900,TRUE,NA,"0.1.4","2022",2900
"5102","140",2022-12-08 22:00:00,2878,2919,41,2900,TRUE,NA,"0.1.4","2022",2900
"5103","140",2022-12-08 23:00:00,2877,2919,42,2900,TRUE,NA,"0.1.4","2022",2900
"5104","140",2022-12-09 00:00:00,2877,2919,42,2900,TRUE,NA,"0.1.4","2022",2900
"5105","140",2022-12-09 01:00:00,2878,2919,41,2900,TRUE,NA,"0.1.4","2022",2900
"5106","140",2022-12-09 02:00:00,2877,2919,42,2900,TRUE,NA,"0.1.4","2022",2900
"5107","140",2022-12-09 03:00:00,2878,2919,41,2900,TRUE,NA,"0.1.4","2022",2900
"5108","140",2022-12-09 04:00:00,2878,2919,41,2900,TRUE,NA,"0.1.4","2022",2900
"5109","140",2022-12-09 05:00:00,2878,2919,41,2900,TRUE,NA,"0.1.4","2022",2900
"5110","140",2022-12-09 06:00:00,2878,2919,41,2900,TRUE,NA,"0.1.4","2022",2900
"5111","140",2022-12-09 07:00:00,2878,2919,41,2900,TRUE,NA,"0.1.4","2022",2900
"5112","140",2022-12-09 08:00:00,2877,2919,42,2900,TRUE,NA,"0.1.4","2022",2900
"5113","140",2022-12-09 09:00:00,2877,2919,42,2900,TRUE,NA,"0.1.4","2022",2900
"5114","140",2022-12-09 10:00:00,2877,2919,42,2900,TRUE,NA,"0.1.4","2022",2900
"5115","140",2022-12-09 11:00:00,2878,2919,41,2900,TRUE,NA,"0.1.4","2022",2900
"5116","140",2022-12-09 12:00:00,2878,2919,41,2900,TRUE,NA,"0.1.4","2022",2900
"5117","140",2022-12-09 13:00:00,2879,2919,40,2900,TRUE,NA,"0.1.4","2022",2900
"5118","140",2022-12-09 14:00:00,2880,2919,39,2900,TRUE,NA,"0.1.4","2022",2900
"5119","140",2022-12-09 15:00:00,2881,2919,38,2900,TRUE,NA,"0.1.4","2022",2900
"5120","140",2022-12-09 16:00:00,2880,2919,39,2900,TRUE,NA,"0.1.4","2022",2900
"5121","140",2022-12-09 17:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5122","140",2022-12-09 18:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5123","140",2022-12-09 19:00:00,2883,2919,36,2900,TRUE,NA,"0.1.4","2022",2900
"5124","140",2022-12-09 20:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5125","140",2022-12-09 21:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5126","140",2022-12-09 22:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5127","140",2022-12-09 23:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5128","140",2022-12-10 00:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5129","140",2022-12-10 01:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5130","140",2022-12-10 02:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5131","140",2022-12-10 03:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5132","140",2022-12-10 04:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5133","140",2022-12-10 05:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5134","140",2022-12-10 06:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5135","140",2022-12-10 07:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5136","140",2022-12-10 08:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5137","140",2022-12-10 09:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5138","140",2022-12-10 10:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5139","140",2022-12-10 11:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5140","140",2022-12-10 12:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5141","140",2022-12-10 13:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5142","140",2022-12-10 14:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5143","140",2022-12-10 15:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5144","140",2022-12-10 16:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5145","140",2022-12-10 17:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5146","140",2022-12-10 18:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5147","140",2022-12-10 19:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5148","140",2022-12-10 20:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5149","140",2022-12-10 21:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5150","140",2022-12-10 22:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5151","140",2022-12-10 23:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5152","140",2022-12-11 00:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5153","140",2022-12-11 01:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5154","140",2022-12-11 02:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5155","140",2022-12-11 03:00:00,2882,2919,37,2900,FALSE,NA,"0.1.4","2022",2900
"5156","140",2022-12-11 04:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5157","140",2022-12-11 05:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5158","140",2022-12-11 06:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5159","140",2022-12-11 07:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5160","140",2022-12-11 08:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5161","140",2022-12-11 09:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5162","140",2022-12-11 10:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5163","140",2022-12-11 11:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5164","140",2022-12-11 12:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5165","140",2022-12-11 13:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5166","140",2022-12-11 14:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5167","140",2022-12-11 15:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5168","140",2022-12-11 16:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5169","140",2022-12-11 17:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5170","140",2022-12-11 18:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5171","140",2022-12-11 19:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5172","140",2022-12-11 20:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5173","140",2022-12-11 21:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5174","140",2022-12-11 22:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5175","140",2022-12-11 23:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5176","140",2022-12-12 00:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5177","140",2022-12-12 01:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5178","140",2022-12-12 02:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5179","140",2022-12-12 03:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5180","140",2022-12-12 04:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5181","140",2022-12-12 05:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5182","140",2022-12-12 06:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5183","140",2022-12-12 07:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5184","140",2022-12-12 08:00:00,2882,2919,37,2900,TRUE,NA,"0.1.4","2022",2900
"5185","140",2022-12-12 09:00:00,2883,2919,36,2900,TRUE,NA,"0.1.4","2022",2900
"5186","140",2022-12-12 10:00:00,2883,2919,36,2900,TRUE,NA,"0.1.4","2022",2900
"5187","140",2022-12-12 11:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5188","140",2022-12-12 12:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5189","140",2022-12-12 13:00:00,2887,2919,32,2900,TRUE,NA,"0.1.4","2022",2900
"5190","140",2022-12-12 14:00:00,2890,2919,29,2900,TRUE,NA,"0.1.4","2022",2900
"5191","140",2022-12-12 15:00:00,2888,2919,31,2900,TRUE,NA,"0.1.4","2022",2900
"5192","140",2022-12-12 16:00:00,2888,2919,31,2900,TRUE,NA,"0.1.4","2022",2900
"5193","140",2022-12-12 17:00:00,2887,2919,32,2900,TRUE,NA,"0.1.4","2022",2900
"5194","140",2022-12-12 18:00:00,2889,2919,30,2900,TRUE,NA,"0.1.4","2022",2900
"5195","140",2022-12-12 19:00:00,2889,2919,30,2900,TRUE,NA,"0.1.4","2022",2900
"5196","140",2022-12-12 20:00:00,2888,2919,31,2900,TRUE,NA,"0.1.4","2022",2900
"5197","140",2022-12-12 21:00:00,2888,2919,31,2900,TRUE,NA,"0.1.4","2022",2900
"5198","140",2022-12-12 22:00:00,2888,2919,31,2900,TRUE,NA,"0.1.4","2022",2900
"5199","140",2022-12-12 23:00:00,2888,2919,31,2900,TRUE,NA,"0.1.4","2022",2900
"5200","140",2022-12-13 00:00:00,2888,2919,31,2900,TRUE,NA,"0.1.4","2022",2900
"5201","140",2022-12-13 01:00:00,2888,2919,31,2900,TRUE,NA,"0.1.4","2022",2900
"5202","140",2022-12-13 02:00:00,2888,2919,31,2900,TRUE,NA,"0.1.4","2022",2900
"5203","140",2022-12-13 03:00:00,2888,2919,31,2900,TRUE,NA,"0.1.4","2022",2900
"5204","140",2022-12-13 04:00:00,2888,2919,31,2900,TRUE,NA,"0.1.4","2022",2900
"5205","140",2022-12-13 05:00:00,2888,2919,31,2900,TRUE,NA,"0.1.4","2022",2900
"5206","140",2022-12-13 06:00:00,2888,2919,31,2900,TRUE,NA,"0.1.4","2022",2900
"5207","140",2022-12-13 07:00:00,2887,2919,32,2900,TRUE,NA,"0.1.4","2022",2900
"5208","140",2022-12-13 08:00:00,2889,2919,30,2900,TRUE,NA,"0.1.4","2022",2900
"5209","140",2022-12-13 09:00:00,2889,2919,30,2900,TRUE,NA,"0.1.4","2022",2900
"5210","140",2022-12-13 10:00:00,2889,2919,30,2900,TRUE,NA,"0.1.4","2022",2900
"5211","140",2022-12-13 11:00:00,2889,2919,30,2900,TRUE,NA,"0.1.4","2022",2900
"5212","140",2022-12-13 12:00:00,2889,2919,30,2900,TRUE,NA,"0.1.4","2022",2900
"5213","140",2022-12-13 13:00:00,2889,2919,30,2900,TRUE,NA,"0.1.4","2022",2900
"5214","140",2022-12-13 14:00:00,2891,2919,28,2900,TRUE,NA,"0.1.4","2022",2900
"5215","140",2022-12-13 15:00:00,2891,2919,28,2900,TRUE,NA,"0.1.4","2022",2900
"5216","140",2022-12-13 16:00:00,2892,2919,27,2900,TRUE,NA,"0.1.4","2022",2900
"5217","140",2022-12-13 17:00:00,2891,2919,28,2900,TRUE,NA,"0.1.4","2022",2900
"5218","140",2022-12-13 18:00:00,2891,2919,28,2900,TRUE,NA,"0.1.4","2022",2900
"5219","140",2022-12-13 19:00:00,2891,2919,28,2900,TRUE,NA,"0.1.4","2022",2900
"5220","140",2022-12-13 20:00:00,2891,2919,28,2900,TRUE,NA,"0.1.4","2022",2900
"5221","140",2022-12-13 21:00:00,2891,2919,28,2900,TRUE,NA,"0.1.4","2022",2900
"5222","140",2022-12-13 22:00:00,2891,2919,28,2900,TRUE,NA,"0.1.4","2022",2900
"5223","140",2022-12-13 23:00:00,2891,2919,28,2900,TRUE,NA,"0.1.4","2022",2900
"5224","140",2022-12-14 00:00:00,2891,2919,28,2900,TRUE,NA,"0.1.4","2022",2900
"5225","140",2022-12-14 01:00:00,2891,2919,28,2900,TRUE,NA,"0.1.4","2022",2900
"5226","140",2022-12-14 02:00:00,2891,2919,28,2900,TRUE,NA,"0.1.4","2022",2900
"5227","140",2022-12-14 03:00:00,2891,2919,28,2900,TRUE,NA,"0.1.4","2022",2900
"5228","140",2022-12-14 04:00:00,2890,2919,29,2900,TRUE,NA,"0.1.4","2022",2900
"5229","140",2022-12-14 05:00:00,2890,2919,29,2900,TRUE,NA,"0.1.4","2022",2900
"5230","140",2022-12-14 06:00:00,2891,2919,28,2900,TRUE,NA,"0.1.4","2022",2900
"5231","140",2022-12-14 07:00:00,2891,2919,28,2900,TRUE,NA,"0.1.4","2022",2900
"5232","140",2022-12-14 08:00:00,2891,2919,28,2900,TRUE,NA,"0.1.4","2022",2900
"5233","140",2022-12-14 09:00:00,2890,2919,29,2900,TRUE,NA,"0.1.4","2022",2900
"5234","140",2022-12-14 10:00:00,2890,2919,29,2900,TRUE,NA,"0.1.4","2022",2900
"5235","140",2022-12-14 11:00:00,2890,2919,29,2900,TRUE,NA,"0.1.4","2022",2900
"5236","140",2022-12-14 12:00:00,2890,2919,29,2900,TRUE,NA,"0.1.4","2022",2900
"5237","140",2022-12-14 13:00:00,2890,2919,29,2900,TRUE,NA,"0.1.4","2022",2900
"5238","140",2022-12-14 14:00:00,2890,2919,29,2900,TRUE,NA,"0.1.4","2022",2900
"5239","140",2022-12-14 15:00:00,2890,2919,29,2900,TRUE,NA,"0.1.4","2022",2900
"5240","140",2022-12-14 16:00:00,2890,2919,29,2900,TRUE,NA,"0.1.4","2022",2900
"5241","140",2022-12-14 17:00:00,2890,2919,29,2900,TRUE,NA,"0.1.4","2022",2900
"5242","140",2022-12-14 18:00:00,2890,2919,29,2900,TRUE,NA,"0.1.4","2022",2900
"5243","140",2022-12-14 19:00:00,2890,2919,29,2900,TRUE,NA,"0.1.4","2022",2900
"5244","140",2022-12-14 20:00:00,2890,2919,29,2900,TRUE,NA,"0.1.4","2022",2900
"5245","140",2022-12-14 21:00:00,2890,2919,29,2900,TRUE,NA,"0.1.4","2022",2900
"5246","140",2022-12-14 22:00:00,2889,2919,30,2900,TRUE,NA,"0.1.4","2022",2900
"5247","140",2022-12-14 23:00:00,2888,2919,31,2900,TRUE,NA,"0.1.4","2022",2900
"5248","140",2022-12-15 00:00:00,2887,2919,32,2900,TRUE,NA,"0.1.4","2022",2900
"5249","140",2022-12-15 01:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5250","140",2022-12-15 02:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5251","140",2022-12-15 03:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5252","140",2022-12-15 04:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5253","140",2022-12-15 05:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
